"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Barrow County, GA"	"13013"	"White"	"2106-3"	"2009"	"2009"	11	57368	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	"White"	"2106-3"	"2010"	"2010"	11	58055	Unreliable	Unreliable
	"Bartow County, GA"	"13015"	"White"	"2106-3"	"2006"	"2006"	10	82158	Unreliable	Unreliable
	"Bartow County, GA"	"13015"	"White"	"2106-3"	"2008"	"2008"	15	86532	Unreliable	Unreliable
	"Bartow County, GA"	"13015"	"White"	"2106-3"	"2009"	"2009"	11	87444	Unreliable	Unreliable
	"Bartow County, GA"	"13015"	"White"	"2106-3"	"2010"	"2010"	23	87698	26.2	26.2
	"Bartow County, GA"	"13015"	"White"	"2106-3"	"2011"	"2011"	19	87419	Unreliable	Unreliable
	"Bartow County, GA"	"13015"	"White"	"2106-3"	"2012"	"2012"	16	87901	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	"White"	"2106-3"	"2007"	"2007"	13	71640	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	"White"	"2106-3"	"2008"	"2008"	11	70635	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	"White"	"2106-3"	"2010"	"2010"	12	69510	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	"White"	"2106-3"	"2011"	"2011"	18	69716	Unreliable	Unreliable
	"Camden County, GA"	"13039"	"White"	"2106-3"	"2011"	"2011"	10	38638	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	"White"	"2106-3"	"2006"	"2006"	15	85375	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	"White"	"2106-3"	"2007"	"2007"	21	87390	24.0	24.1
	"Carroll County, GA"	"13045"	"White"	"2106-3"	"2008"	"2008"	27	87946	30.7	31.0
	"Carroll County, GA"	"13045"	"White"	"2106-3"	"2009"	"2009"	28	87798	31.9	33.1
	"Carroll County, GA"	"13045"	"White"	"2106-3"	"2010"	"2010"	22	87805	25.1	24.8
	"Carroll County, GA"	"13045"	"White"	"2106-3"	"2011"	"2011"	23	87938	26.2	25.9
	"Carroll County, GA"	"13045"	"White"	"2106-3"	"2012"	"2012"	16	88325	Unreliable	Unreliable
	"Catoosa County, GA"	"13047"	"White"	"2106-3"	"2006"	"2006"	12	58629	Unreliable	Unreliable
	"Catoosa County, GA"	"13047"	"White"	"2106-3"	"2008"	"2008"	16	60596	Unreliable	Unreliable
	"Catoosa County, GA"	"13047"	"White"	"2106-3"	"2010"	"2010"	13	61105	Unreliable	Unreliable
	"Catoosa County, GA"	"13047"	"White"	"2106-3"	"2011"	"2011"	13	61217	Unreliable	Unreliable
	"Catoosa County, GA"	"13047"	"White"	"2106-3"	"2012"	"2012"	20	61882	32.3	32.7
	"Chatham County, GA"	"13051"	"White"	"2106-3"	"2006"	"2006"	15	137383	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	"White"	"2106-3"	"2007"	"2007"	23	140338	16.4	15.8
	"Chatham County, GA"	"13051"	"White"	"2106-3"	"2008"	"2008"	16	141652	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	"White"	"2106-3"	"2009"	"2009"	20	145700	13.7	14.1
	"Chatham County, GA"	"13051"	"White"	"2106-3"	"2010"	"2010"	21	147111	14.3	12.9
	"Chatham County, GA"	"13051"	"White"	"2106-3"	"2011"	"2011"	19	150977	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	"White"	"2106-3"	"2012"	"2012"	23	153320	15.0	14.9
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	"2006"	"2006"	15	177794	Unreliable	Unreliable
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	"2007"	"2007"	26	185561	14.0	14.1
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	"2008"	"2008"	19	190196	Unreliable	Unreliable
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	"2009"	"2009"	22	193435	11.4	12.1
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	"2010"	"2010"	25	195283	12.8	12.1
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	"2011"	"2011"	24	197621	12.1	11.5
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	"2012"	"2012"	23	200769	11.5	11.7
	"Clarke County, GA"	"13059"	"White"	"2106-3"	"2011"	"2011"	11	79446	Unreliable	Unreliable
	"Clarke County, GA"	"13059"	"White"	"2106-3"	"2012"	"2012"	13	80844	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	"Black or African American"	"2054-5"	"2012"	"2012"	11	181532	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	"White"	"2106-3"	"2006"	"2006"	16	72888	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	"White"	"2106-3"	"2007"	"2007"	15	70592	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	"White"	"2106-3"	"2009"	"2009"	17	66775	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	"White"	"2106-3"	"2010"	"2010"	17	65606	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	"White"	"2106-3"	"2011"	"2011"	19	69423	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	"White"	"2106-3"	"2012"	"2012"	20	67998	29.4	30.1
	"Cobb County, GA"	"13067"	"Black or African American"	"2054-5"	"2006"	"2006"	14	160282	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	"Black or African American"	"2054-5"	"2008"	"2008"	10	171675	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	"White"	"2106-3"	"2006"	"2006"	47	468675	10.0	9.5
	"Cobb County, GA"	"13067"	"White"	"2106-3"	"2007"	"2007"	41	469931	8.7	8.3
	"Cobb County, GA"	"13067"	"White"	"2106-3"	"2008"	"2008"	52	471852	11.0	10.7
	"Cobb County, GA"	"13067"	"White"	"2106-3"	"2009"	"2009"	70	469658	14.9	14.4
	"Cobb County, GA"	"13067"	"White"	"2106-3"	"2010"	"2010"	56	468743	11.9	11.2
	"Cobb County, GA"	"13067"	"White"	"2106-3"	"2011"	"2011"	72	472845	15.2	14.5
	"Cobb County, GA"	"13067"	"White"	"2106-3"	"2012"	"2012"	77	475730	16.2	15.6
	"Columbia County, GA"	"13073"	"White"	"2106-3"	"2006"	"2006"	11	89195	Unreliable	Unreliable
	"Columbia County, GA"	"13073"	"White"	"2106-3"	"2010"	"2010"	15	98468	Unreliable	Unreliable
	"Columbia County, GA"	"13073"	"White"	"2106-3"	"2011"	"2011"	12	100563	Unreliable	Unreliable
	"Columbia County, GA"	"13073"	"White"	"2106-3"	"2012"	"2012"	16	102909	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	"White"	"2106-3"	"2008"	"2008"	10	97701	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	"White"	"2106-3"	"2009"	"2009"	20	100032	20.0	20.1
	"Coweta County, GA"	"13077"	"White"	"2106-3"	"2011"	"2011"	15	102696	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	"White"	"2106-3"	"2012"	"2012"	15	103662	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	"2006"	"2006"	19	382427	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	"2007"	"2007"	14	383389	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	"2008"	"2008"	18	384302	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	"2009"	"2009"	20	387286	5.2	4.7
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	"2010"	"2010"	15	386949	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	"2011"	"2011"	27	388273	7.0	6.7
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	"2012"	"2012"	23	393706	5.8	5.5
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	"2006"	"2006"	18	255963	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	"2007"	"2007"	33	258222	12.8	12.1
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	"2008"	"2008"	25	260427	9.6	9.5
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	"2009"	"2009"	26	260742	10.0	9.6
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	"2010"	"2010"	31	261201	11.9	11.3
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	"2011"	"2011"	26	267843	9.7	9.3
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	"2012"	"2012"	28	267824	10.5	9.6
	"Douglas County, GA"	"13097"	"White"	"2106-3"	"2006"	"2006"	18	75486	Unreliable	Unreliable
	"Douglas County, GA"	"13097"	"White"	"2106-3"	"2007"	"2007"	10	75966	Unreliable	Unreliable
	"Douglas County, GA"	"13097"	"White"	"2106-3"	"2008"	"2008"	10	76012	Unreliable	Unreliable
	"Douglas County, GA"	"13097"	"White"	"2106-3"	"2010"	"2010"	14	75209	Unreliable	Unreliable
	"Douglas County, GA"	"13097"	"White"	"2106-3"	"2011"	"2011"	14	75666	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	"White"	"2106-3"	"2010"	"2010"	11	23392	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	"White"	"2106-3"	"2009"	"2009"	11	78917	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	"White"	"2106-3"	"2010"	"2010"	10	79166	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	"White"	"2106-3"	"2011"	"2011"	11	79478	Unreliable	Unreliable
	"Floyd County, GA"	"13115"	"White"	"2106-3"	"2006"	"2006"	16	79360	Unreliable	Unreliable
	"Floyd County, GA"	"13115"	"White"	"2106-3"	"2007"	"2007"	17	79320	Unreliable	Unreliable
	"Floyd County, GA"	"13115"	"White"	"2106-3"	"2008"	"2008"	14	79572	Unreliable	Unreliable
	"Floyd County, GA"	"13115"	"White"	"2106-3"	"2010"	"2010"	22	79534	27.7	26.6
	"Floyd County, GA"	"13115"	"White"	"2106-3"	"2011"	"2011"	15	78808	Unreliable	Unreliable
	"Floyd County, GA"	"13115"	"White"	"2106-3"	"2012"	"2012"	15	78916	Unreliable	Unreliable
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	"2006"	"2006"	13	136512	Unreliable	Unreliable
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	"2007"	"2007"	17	143938	Unreliable	Unreliable
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	"2008"	"2008"	16	150997	Unreliable	Unreliable
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	"2009"	"2009"	14	155236	Unreliable	Unreliable
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	"2010"	"2010"	17	157776	Unreliable	Unreliable
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	"2011"	"2011"	28	161885	17.3	17.5
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	"2012"	"2012"	15	166261	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"2006"	"2006"	42	375280	11.2	11.5
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"2007"	"2007"	51	389593	13.1	13.7
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"2008"	"2008"	59	400020	14.7	14.8
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"2009"	"2009"	41	409711	10.0	9.8
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"2010"	"2010"	53	418321	12.7	12.9
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"2011"	"2011"	39	431006	9.0	8.8
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"2012"	"2012"	39	445099	8.8	8.7
	"Fulton County, GA"	"13121"	"White"	"2106-3"	"2006"	"2006"	53	423356	12.5	11.6
	"Fulton County, GA"	"13121"	"White"	"2106-3"	"2007"	"2007"	56	429802	13.0	12.0
	"Fulton County, GA"	"13121"	"White"	"2106-3"	"2008"	"2008"	67	435043	15.4	14.2
	"Fulton County, GA"	"13121"	"White"	"2106-3"	"2009"	"2009"	45	438953	10.3	9.6
	"Fulton County, GA"	"13121"	"White"	"2106-3"	"2010"	"2010"	67	442906	15.1	13.5
	"Fulton County, GA"	"13121"	"White"	"2106-3"	"2011"	"2011"	63	456861	13.8	13.2
	"Fulton County, GA"	"13121"	"White"	"2106-3"	"2012"	"2012"	61	466352	13.1	12.4
	"Glynn County, GA"	"13127"	"White"	"2106-3"	"2006"	"2006"	14	53722	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	"White"	"2106-3"	"2007"	"2007"	10	54732	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	"White"	"2106-3"	"2008"	"2008"	12	55698	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	"White"	"2106-3"	"2009"	"2009"	10	56244	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	"White"	"2106-3"	"2012"	"2012"	11	57169	Unreliable	Unreliable
	"Gordon County, GA"	"13129"	"White"	"2106-3"	"2009"	"2009"	13	51588	Unreliable	Unreliable
	"Gordon County, GA"	"13129"	"White"	"2106-3"	"2011"	"2011"	12	51703	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"2006"	"2006"	46	498112	9.2	8.7
	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"2007"	"2007"	41	501674	8.2	7.8
	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"2008"	"2008"	43	503194	8.5	8.4
	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"2009"	"2009"	49	503830	9.7	9.3
	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"2010"	"2010"	60	503423	11.9	11.9
	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"2011"	"2011"	44	512435	8.6	8.0
	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"2012"	"2012"	53	516596	10.3	10.1
	"Habersham County, GA"	"13137"	"White"	"2106-3"	"2010"	"2010"	10	39846	Unreliable	Unreliable
	"Hall County, GA"	"13139"	"White"	"2106-3"	"2006"	"2006"	20	149305	13.4	13.1
	"Hall County, GA"	"13139"	"White"	"2106-3"	"2007"	"2007"	19	154004	Unreliable	Unreliable
	"Hall County, GA"	"13139"	"White"	"2106-3"	"2008"	"2008"	17	157937	Unreliable	Unreliable
	"Hall County, GA"	"13139"	"White"	"2106-3"	"2009"	"2009"	17	158639	Unreliable	Unreliable
	"Hall County, GA"	"13139"	"White"	"2106-3"	"2010"	"2010"	26	159365	16.3	16.9
	"Hall County, GA"	"13139"	"White"	"2106-3"	"2011"	"2011"	26	161474	16.1	16.8
	"Hall County, GA"	"13139"	"White"	"2106-3"	"2012"	"2012"	25	163821	15.3	15.7
	"Haralson County, GA"	"13143"	"White"	"2106-3"	"2007"	"2007"	13	26841	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	"White"	"2106-3"	"2009"	"2009"	10	27074	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	"White"	"2106-3"	"2010"	"2010"	14	27082	Unreliable	Unreliable
	"Henry County, GA"	"13151"	"White"	"2106-3"	"2006"	"2006"	19	118017	Unreliable	Unreliable
	"Henry County, GA"	"13151"	"White"	"2106-3"	"2007"	"2007"	15	118233	Unreliable	Unreliable
	"Henry County, GA"	"13151"	"White"	"2106-3"	"2008"	"2008"	19	117765	Unreliable	Unreliable
	"Henry County, GA"	"13151"	"White"	"2106-3"	"2009"	"2009"	27	117750	22.9	22.2
	"Henry County, GA"	"13151"	"White"	"2106-3"	"2010"	"2010"	27	118339	22.8	21.7
	"Henry County, GA"	"13151"	"White"	"2106-3"	"2011"	"2011"	32	119599	26.8	26.3
	"Henry County, GA"	"13151"	"White"	"2106-3"	"2012"	"2012"	20	118893	16.8	15.7
	"Houston County, GA"	"13153"	"White"	"2106-3"	"2008"	"2008"	13	91896	Unreliable	Unreliable
	"Houston County, GA"	"13153"	"White"	"2106-3"	"2010"	"2010"	17	93451	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	"White"	"2106-3"	"2006"	"2006"	10	48935	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	"White"	"2106-3"	"2008"	"2008"	11	53709	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	"White"	"2106-3"	"2009"	"2009"	11	54377	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	"White"	"2106-3"	"2010"	"2010"	12	54775	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	"White"	"2106-3"	"2011"	"2011"	11	55013	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	"White"	"2106-3"	"2012"	"2012"	10	54628	Unreliable	Unreliable
	"Murray County, GA"	"13213"	"White"	"2106-3"	"2008"	"2008"	12	38929	Unreliable	Unreliable
	"Murray County, GA"	"13213"	"White"	"2106-3"	"2010"	"2010"	10	38603	Unreliable	Unreliable
	"Murray County, GA"	"13213"	"White"	"2106-3"	"2011"	"2011"	16	38213	Unreliable	Unreliable
	"Murray County, GA"	"13213"	"White"	"2106-3"	"2012"	"2012"	10	38134	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	"White"	"2106-3"	"2008"	"2008"	11	91725	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	"White"	"2106-3"	"2009"	"2009"	18	93419	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	"White"	"2106-3"	"2010"	"2010"	23	93393	24.6	24.5
	"Muscogee County, GA"	"13215"	"White"	"2106-3"	"2011"	"2011"	17	95436	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	"White"	"2106-3"	"2012"	"2012"	18	97501	Unreliable	Unreliable
	"Newton County, GA"	"13217"	"White"	"2106-3"	"2009"	"2009"	12	56678	Unreliable	Unreliable
	"Newton County, GA"	"13217"	"White"	"2106-3"	"2011"	"2011"	12	56925	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	"White"	"2106-3"	"2006"	"2006"	19	102638	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	"White"	"2106-3"	"2007"	"2007"	19	107826	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	"White"	"2106-3"	"2008"	"2008"	16	111460	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	"White"	"2106-3"	"2009"	"2009"	24	113450	21.2	20.8
	"Paulding County, GA"	"13223"	"White"	"2106-3"	"2010"	"2010"	37	114395	32.3	30.7
	"Paulding County, GA"	"13223"	"White"	"2106-3"	"2011"	"2011"	19	114866	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	"White"	"2106-3"	"2012"	"2012"	23	116302	19.8	19.0
	"Pickens County, GA"	"13227"	"White"	"2106-3"	"2010"	"2010"	10	28791	Unreliable	Unreliable
	"Polk County, GA"	"13233"	"White"	"2106-3"	"2010"	"2010"	10	35275	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	"Black or African American"	"2054-5"	"2006"	"2006"	10	107734	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	"White"	"2106-3"	"2006"	"2006"	17	83998	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	"White"	"2106-3"	"2007"	"2007"	17	83123	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	"White"	"2106-3"	"2008"	"2008"	17	83535	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	"White"	"2106-3"	"2009"	"2009"	19	82486	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	"White"	"2106-3"	"2010"	"2010"	32	83074	38.5	38.4
	"Richmond County, GA"	"13245"	"White"	"2106-3"	"2011"	"2011"	16	83534	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	"White"	"2106-3"	"2012"	"2012"	25	83089	30.1	32.6
	"Rockdale County, GA"	"13247"	"White"	"2106-3"	"2006"	"2006"	12	46898	Unreliable	Unreliable
	"Rockdale County, GA"	"13247"	"White"	"2106-3"	"2007"	"2007"	12	45442	Unreliable	Unreliable
	"Rockdale County, GA"	"13247"	"White"	"2106-3"	"2011"	"2011"	11	42845	Unreliable	Unreliable
	"Rockdale County, GA"	"13247"	"White"	"2106-3"	"2012"	"2012"	11	41647	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	"White"	"2106-3"	"2008"	"2008"	10	41438	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	"White"	"2106-3"	"2009"	"2009"	10	41692	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	"White"	"2106-3"	"2012"	"2012"	16	41244	Unreliable	Unreliable
	"Troup County, GA"	"13285"	"White"	"2106-3"	"2011"	"2011"	11	42729	Unreliable	Unreliable
	"Walker County, GA"	"13295"	"White"	"2106-3"	"2007"	"2007"	11	63965	Unreliable	Unreliable
	"Walker County, GA"	"13295"	"White"	"2106-3"	"2008"	"2008"	11	64560	Unreliable	Unreliable
	"Walker County, GA"	"13295"	"White"	"2106-3"	"2009"	"2009"	13	65010	Unreliable	Unreliable
	"Walker County, GA"	"13295"	"White"	"2106-3"	"2010"	"2010"	10	65081	Unreliable	Unreliable
	"Walker County, GA"	"13295"	"White"	"2106-3"	"2011"	"2011"	13	64773	Unreliable	Unreliable
	"Walker County, GA"	"13295"	"White"	"2106-3"	"2012"	"2012"	12	64240	Unreliable	Unreliable
	"Walton County, GA"	"13297"	"White"	"2106-3"	"2010"	"2010"	11	68772	Unreliable	Unreliable
	"Walton County, GA"	"13297"	"White"	"2106-3"	"2012"	"2012"	15	69056	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	"White"	"2106-3"	"2006"	"2006"	12	89964	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	"White"	"2106-3"	"2007"	"2007"	13	91907	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	"White"	"2106-3"	"2008"	"2008"	16	93422	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	"White"	"2106-3"	"2009"	"2009"	13	93653	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	"White"	"2106-3"	"2010"	"2010"	13	94996	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	"White"	"2106-3"	"2011"	"2011"	15	95068	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	"White"	"2106-3"	"2012"	"2012"	18	95403	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	10	103539	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	11	105015	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	"White"	"2106-3"	"2006"	"2006"	11	71099	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	"White"	"2106-3"	"2007"	"2007"	15	72965	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	"White"	"2106-3"	"2008"	"2008"	16	74590	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	"White"	"2106-3"	"2009"	"2009"	21	75139	27.9	24.6
	"Hawaii County, HI"	"15001"	"White"	"2106-3"	"2010"	"2010"	11	75488	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	"White"	"2106-3"	"2011"	"2011"	16	75749	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	"White"	"2106-3"	"2012"	"2012"	14	76352	Unreliable	Unreliable
	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	52	651755	8.0	7.7
	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	45	656180	6.9	6.7
	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	43	662441	6.5	6.2
	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	62	670257	9.3	9.0
	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	52	677753	7.7	7.7
	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	58	674176	8.6	8.1
	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	52	679245	7.7	7.7
	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"2006"	"2006"	52	242009	21.5	22.1
	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"2007"	"2007"	51	237310	21.5	21.5
	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"2008"	"2008"	42	239285	17.6	18.2
	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"2009"	"2009"	38	240758	15.8	14.6
	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"2010"	"2010"	54	243391	22.2	21.4
	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"2011"	"2011"	62	252198	24.6	24.5
	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"2012"	"2012"	48	257600	18.6	18.1
	"Maui County, HI"	"15009"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	13	88051	Unreliable	Unreliable
	"Maui County, HI"	"15009"	"White"	"2106-3"	"2010"	"2010"	15	64876	Unreliable	Unreliable
	"Maui County, HI"	"15009"	"White"	"2106-3"	"2011"	"2011"	27	65509	41.2	32.0
	"Maui County, HI"	"15009"	"White"	"2106-3"	"2012"	"2012"	22	66143	33.3	29.8
	"Ada County, ID"	"16001"	"White"	"2106-3"	"2006"	"2006"	42	345131	12.2	12.1
	"Ada County, ID"	"16001"	"White"	"2106-3"	"2007"	"2007"	44	355599	12.4	12.1
	"Ada County, ID"	"16001"	"White"	"2106-3"	"2008"	"2008"	44	361913	12.2	11.8
	"Ada County, ID"	"16001"	"White"	"2106-3"	"2009"	"2009"	46	366841	12.5	12.7
	"Ada County, ID"	"16001"	"White"	"2106-3"	"2010"	"2010"	49	370337	13.2	12.8
	"Ada County, ID"	"16001"	"White"	"2106-3"	"2011"	"2011"	50	377625	13.2	13.2
	"Ada County, ID"	"16001"	"White"	"2106-3"	"2012"	"2012"	39	384816	10.1	9.8
	"Bannock County, ID"	"16005"	"White"	"2106-3"	"2008"	"2008"	11	75384	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	"White"	"2106-3"	"2009"	"2009"	18	76622	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	"White"	"2106-3"	"2010"	"2010"	12	77306	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	"White"	"2106-3"	"2011"	"2011"	17	78019	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	"White"	"2106-3"	"2012"	"2012"	20	78133	25.6	27.9
	"Bonneville County, ID"	"16019"	"White"	"2106-3"	"2007"	"2007"	11	94863	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	"White"	"2106-3"	"2008"	"2008"	15	97584	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	"White"	"2106-3"	"2009"	"2009"	15	99680	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	"White"	"2106-3"	"2010"	"2010"	16	100794	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	"White"	"2106-3"	"2011"	"2011"	14	102097	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	"White"	"2106-3"	"2012"	"2012"	20	102908	19.4	22.7
	"Canyon County, ID"	"16027"	"White"	"2106-3"	"2006"	"2006"	10	165585	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	"White"	"2106-3"	"2007"	"2007"	10	172344	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	"White"	"2106-3"	"2008"	"2008"	13	177324	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	"White"	"2106-3"	"2009"	"2009"	14	179366	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	"White"	"2106-3"	"2010"	"2010"	21	180675	11.6	12.4
